"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",KOR,2003,..,..,10.7,14.5,5.5,21.1,..,..,..,13.7,..,..,1,1,-99,-99,-99,0,0,2,1,1,2,2,2
"Korea, Republic of",KOR,2004,..,..,10.3,14.0,5.2,21.1,..,..,..,13.2,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2005,..,..,9.9,13.4,5.1,21.5,..,..,..,12.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2006,..,..,10.0,13.5,5.2,22.1,..,..,11.8,12.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2007,..,..,10.5,14.2,5.5,21.9,..,..,17.5,13.5,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2008,..,..,10.2,13.7,5.4,22.5,..,..,18.3,13.1,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2009,..,..,9.9,13.4,5.1,21.6,..,..,14.7,12.7,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2010,..,..,9.6,12.9,5.1,22.6,..,..,14.6,12.2,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2011,..,..,9.8,13.1,5.2,22.8,..,..,14.0,12.6,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2012,..,..,9.9,13.3,5.5,23.7,..,..,13.2,12.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2013,..,..,10.1,13.4,5.6,24.0,..,..,13.4,12.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2014,..,..,10.1,13.5,5.5,23.8,..,..,12.8,12.9,..,..,1,1,-99,-99,-99,0,0,2,4,0,1,2,2
"Korea, Republic of",KOR,2015,..,..,10.0,13.3,5.7,24.9,..,..,13.1,12.7,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2016,..,..,10.0,13.8,5.1,22.4,10.0,10.1,10.5,12.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2017,..,..,10.5,14.3,5.6,23.4,10.5,10.1,10.1,13.3,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2018,..,..,11.6,16.1,5.9,22.5,11.5,12.9,11.6,14.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2019,..,..,12.4,17.2,6.5,23.3,12.2,14.1,12.3,15.6,..,..,1,1,-99,-99,-99,0,0,2,1,0,1,2,2
"Korea, Republic of",KOR,2020,..,..,13.8,18.8,7.5,24.1,13.3,17.3,14.7,17.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Republic of",KOR,2021,..,..,14.1,19.0,8.1,25.9,13.5,18.8,15.6,17.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Republic of",KOR,2022,..,..,12.7,16.7,7.8,27.6,11.9,18.3,16.6,16.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Republic of",KOR,2023,..,..,12.5,15.1,9.5,34.7,11.4,21.5,19.3,16.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Republic of",KOR,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo*,XKV,2008,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,2,1,1,0,..,..,..,2,..,..
Kosovo*,XKV,2009,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,2,1,1,0,..,..,..,2,..,..
Kosovo*,XKV,2010,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,2,1,1,0,..,..,..,2,..,..
Kosovo*,XKV,2011,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,5,1,2,..,..
Kosovo*,XKV,2012,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2013,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2014,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2015,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2016,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2017,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2018,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,4,4,1,2,..,..
Kosovo*,XKV,2019,..,..,..,..,..,..,..,..,..,..,..,..,4,6,0,2,1,1,0,1,1,1,2,0,-99
Kosovo*,XKV,2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo*,XKV,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo*,XKV,2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo*,XKV,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo*,XKV,2024,..,..,10.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1991,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,0,0,-99
Latvia,LVA,1992,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,0,0,-99
Latvia,LVA,1993,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,2,0,-99
Latvia,LVA,1994,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,2,0,-99
Latvia,LVA,1995,..,..,28.6,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,2,0,-99
Latvia,LVA,1996,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,0,1,0,0,-99
Latvia,LVA,1997,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,0,0,0,0,-99
Latvia,LVA,1998,..,..,..,..,..,60.3,..,..,..,..,..,..,1,1,0,0,0,0,0,1,0,0,2,0,-99
Latvia,LVA,1999,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,0,0,2,0,-99
Latvia,LVA,2000,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,0,0,2,0,-99
Latvia,LVA,2001,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,1,1,0,0,1,1
Latvia,LVA,2002,46.7,30.0,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,1,0,0,1,1
Latvia,LVA,2003,..,..,21.2,17.4,24.6,58.9,..,..,..,..,..,..,1,1,0,0,0,0,1,1,1,0,0,1,1
Latvia,LVA,2004,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,1,2,1,1
Latvia,LVA,2005,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2006,..,..,18.2,..,..,..,..,..,..,34.2,17.5,65.2,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2007,..,..,16.7,10.7,22.7,68.0,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2008,50.8,36.6,15.3,..,..,..,8.3,39.0,58.0,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2009,..,..,15.4,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2010,..,..,15.3,..,..,..,..,..,..,32.9,25.3,55.3,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2011,..,..,13.8,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,1,0,2,1,1
Latvia,LVA,2012,..,..,13.4,..,..,..,7.5,30.2,57.7,..,..,..,1,1,0,0,0,0,1,1,1,0,2,1,1
Latvia,LVA,2013,..,..,13.0,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2014,..,..,13.0,..,..,..,..,..,..,32.4,25.2,57.7,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2015,..,..,12.9,9.3,15.9,65.2,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2016,..,..,12.6,..,..,..,6.2,31.5,62.7,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2017,..,..,12.5,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2018,56.4,44.0,11.7,..,..,..,..,..,..,27.0,17.6,56.1,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2019,..,..,11.1,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,1,1,0,0,2,1,1
Latvia,LVA,2020,..,..,11.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2021,..,..,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2022,..,..,..,..,..,..,..,..,..,25.8,14.8,58.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1991,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1992,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1993,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1994,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1995,..,..,33.4,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,1,2,0,-99
Lithuania,LTU,1996,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,2,0,-99
Lithuania,LTU,1997,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1998,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,1999,..,..,18.8,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,1,2,0,-99
Lithuania,LTU,2000,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,2,0,-99
Lithuania,LTU,2001,..,..,18.8,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,2002,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,0,-99
Lithuania,LTU,2003,..,..,12.5,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,0,1,0,0,0,1,1
Lithuania,LTU,2004,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,0,1,1
Lithuania,LTU,2005,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,1,2,1,1
Lithuania,LTU,2006,42.6,20.0,9.9,..,..,..,..,..,..,24.5,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2007,..,..,9.3,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2008,..,..,8.9,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2009,..,..,9.9,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,1,2,1,1
Lithuania,LTU,2010,..,..,10.1,..,..,..,..,..,..,22.4,..,..,1,1,0,2,0,0,1,1,1,0,2,1,1
Lithuania,LTU,2011,..,..,9.7,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,1,0,2,1,1
Lithuania,LTU,2012,..,..,9.0,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,1,0,2,1,1
Lithuania,LTU,2013,..,..,8.3,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2014,..,..,8.1,..,..,..,..,..,..,27.4,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2015,..,..,7.8,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2016,37.8,16.0,7.6,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2017,..,..,7.7,..,..,..,..,..,..,..,..,..,1,1,0,2,0,0,1,1,0,1,2,1,1
Lithuania,LTU,2018,..,..,7.1,..,..,..,..,..,..,21.9,..,..,1,1,0,2,0,0,1,1,0,0,2,1,1
Lithuania,LTU,2019,..,..,7.3,..,..,..,..,..,..,23.2,12.0,55.5,1,1,0,2,0,0,1,1,0,1,2,2,1
Lithuania,LTU,2020,..,..,8.2,..,..,..,..,..,..,28.8,13.5,72.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2021,..,..,9.9,..,..,..,..,..,..,24.6,8.0,72.7,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2022,..,..,8.3,..,..,..,..,..,..,28.8,8.9,90.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2023,..,..,..,..,..,..,..,..,..,29.0,9.1,92.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1960,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1961,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1962,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1963,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1964,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1965,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1966,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1967,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1968,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1969,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1970,..,..,46.8,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1971,..,..,45.9,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1972,..,..,45.1,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1973,..,..,45.0,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,0,-99
Luxembourg,LUX,1974,..,..,45.6,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1975,..,..,45.7,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1976,..,..,46.7,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1977,..,..,47.7,..,..,..,..,..,..,..,..,..,4,5,0,0,0,0,2,4,5,1,2,2,1
Luxembourg,LUX,1978,..,..,48.9,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1979,..,..,49.4,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1980,..,..,50.8,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1981,..,..,52.2,..,..,..,..,..,..,..,..,..,2,2,0,0,0,1,2,3,6,0,2,2,1
Luxembourg,LUX,1982,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,1,2,3,6,0,2,2,1
Luxembourg,LUX,1983,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,1,2,3,6,0,2,2,1
Luxembourg,LUX,1984,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,3,6,0,2,2,1
Luxembourg,LUX,1985,..,..,..,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1986,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1987,..,..,49.7,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1988,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1989,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1990,83.6,80.0,46.4,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1991,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1992,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1993,..,..,44.4,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1994,..,..,..,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1995,83.3,80.0,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1996,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1997,..,..,41.8,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1998,..,..,43.1,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,1999,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2000,..,..,..,..,..,..,..,..,..,60.0,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2001,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,1,2,2,1
Luxembourg,LUX,2002,83.0,80.0,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2003,..,..,42.2,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2004,..,..,41.6,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2005,..,..,40.8,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2006,..,..,39.6,..,..,..,..,..,..,..,57.3,100.0,2,2,0,0,0,0,2,2,1,1,2,2,1
Luxembourg,LUX,2007,..,..,38.0,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2008,82.8,80.0,36.5,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2009,..,..,36.2,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2010,82.9,80.0,37.3,..,..,..,..,..,..,58.4,54.4,100.0,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2011,..,..,35.6,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2012,..,..,34.1,..,..,..,..,..,..,..,..,..,2,2,0,0,0,1,2,3,1,0,2,2,1
Luxembourg,LUX,2013,..,..,34.4,..,..,..,..,..,..,..,..,..,2,2,0,0,0,1,2,3,6,0,2,2,1
Luxembourg,LUX,2014,82.9,80.0,34.5,..,..,..,..,..,..,56.8,52.9,100.0,2,2,0,0,0,0,2,3,6,1,2,2,1
Luxembourg,LUX,2015,..,..,34.7,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2016,..,..,33.3,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2017,..,..,32.4,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2018,82.9,80.0,31.6,..,..,..,..,..,..,56.9,53.3,100.0,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2019,..,..,29.9,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,1,0,2,2,1
Luxembourg,LUX,2020,..,..,29.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2022,83.1,80.0,..,..,..,..,..,..,..,57.3,53.1,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1960,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1961,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1962,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1963,..,..,43.7,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1964,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1965,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1966,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1967,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1968,..,..,38.5,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1969,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1970,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1971,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,1,0,0,-99
Malta,MLT,1972,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1973,..,..,40.7,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1974,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1975,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1976,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1977,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1978,..,..,37.5,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1979,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1980,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1981,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1982,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1983,..,..,47.6,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1984,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1985,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1986,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1987,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,0,0,-99
Malta,MLT,1988,..,..,52.2,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,2,0,-99
Malta,MLT,1989,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,2,0,-99
Malta,MLT,1990,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,4,5,1,2,0,-99
Malta,MLT,1991,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,1,0,0,2,0,-99
